obra_id,titulo,dominio_atual,subdominio_atual,especie,colecao
49689a0b-bdb6-4707-8f51-b7d742642eaa,The Structuring of Organizations,"","",livro,firma
6df09f95-b28d-4eb2-bcf8-d8086ae1794b,"The ""think"" tool: Enabling Claude to stop and think [snapshot 2026-08-01]","","",guia,firma
83dd69e2-aa5f-4be4-b366-52153274718d,The Three States of Data Guide: Description and How to Secure Them,seguranca-privacidade,"",guia,firma
5d4556a3-9715-4988-b801-e819ad48f47d,"The TOGAF Standard, Version 9.2",arquiteturas,arquitetura-negocios,framework,firma
3c22a926-1240-47fb-acac-9334c73fdaa9,Threat Modeling,"","","",firma
ded222ae-1d8e-41e8-81d0-24f3120233ae,Threat Modeling: Designing for Security,seguranca-privacidade,"",livro,firma
ef949ef2-da4d-49a2-a760-4a8d5af605fa,"Time, Clocks, and the Ordering of Events in a Distributed System","","","",firma
69a02423-aeff-488e-8484-95d13428f821,Towards design of citizen centric e-government projects in developing country context: the design-reality gap in Uganda,"","","",firma
8d32d598-b87c-4d8b-aa5b-bb3f6dcdb691,Towards Ontological Foundations for the Conceptual Modeling of Events,estudos-ontologias,"",paper,firma
ecef7137-7c9a-492b-823e-7d4abec7e656,Transactive Memory: A Contemporary Analysis of the Group Mind,"","","",firma
d93f656c-c736-48fd-980d-989fb23993e5,Transformed,"","",livro,firma
50337d04-5bf5-406d-9847-14fd742c5762,Transição Brasileira para a Prontidão Pós-Quântica (PQC) e Soberania Digital,seguranca-privacidade,seg-cripto,relatorio,firma
345317ba-f37f-4806-8d54-796a33ecfbaa,Transitioning the Use of Cryptographic Algorithms and Key Lengths,seguranca-privacidade,seg-cripto,guia,firma
46ec2bca-2c0e-4177-a8a3-96e3cf06b625,Transparência e uso de dados em gestão de pessoas no setor público: guia de referência — sumário executivo,capacidade-estatal,governo-digital,guia,firma
584148dc-1402-4852-b676-7c1a4ae85967,Tratamento de dados pessoais para fins acadêmicos e para a realização de estudos e pesquisas — guia orientativo,"","","",firma
d1d43914-fe4a-40ae-90b1-8aef3f36250a,Tratamento de dados pessoais pelo Poder Público: guia orientativo,"","","",firma
af7d333f-5b2c-4b93-bc60-aa505af7d688,Uma Extensão Pós-Quântica Híbrida para o Protocolo Matrix: Avaliação Experimental e Impacto Sistêmico,"","",paper,firma
630ae161-e184-40ab-bfae-d1d4850999fc,Uma proposta de melhoria para o processo de requisitos em projetos do Núcleo de Práticas de Informática da UFC de Quixadá,"","","",firma
9d2fa613-0508-41c8-aab2-57f0f4844456,Uma reforma gerencial da administração pública no Brasil,"","","",firma
a0dfdc14-5591-4208-9412-263466507a18,Um estudo sobre a aceitação e utilização de Software Livre e de Código Aberto na Universidade Federal do Ceará com base na aplicação do modelo UTAUT,"","","",firma
64f0c65b-cfe0-4dcc-aa28-033d42532586,UML Profile for Domain-Driven Design,estudos-ontologias,onto-engenharia,paper,firma
87e2c412-1a7c-4acd-9e8c-be186f37a56d,Understanding Michael Porter,gestao-organizacional,"",livro,firma
c610bf79-cb67-437a-8e95-b19002ad5843,Understanding Privacy,seguranca-privacidade,seg-dados-privacidade,livro,firma
fcad6c92-b0c6-4170-b46a-da14a0fd1a00,User Stories Applied: For Agile Software Development,engenharia-software,gestao-engenharia,livro,firma
a8cf6e26-abfe-40cf-9838-167e1f00460f,User Story Mapping,"","",livro,firma
6b74e179-f3ea-47bf-9d90-1443bb701dc5,VCGE — Vocabulário Controlado do Governo Eletrônico,capacidade-estatal,sistemas-apf,vocabulario,firma
8066cd43-1187-4d76-9ca6-afa89e9f6fb8,Vigilancia-contra-fraudes-Brasil-Relatorio,"","",relatorio,firma
b5052d31-c88b-458e-8f3a-1962630ffd06,"When Flexible Routines Meet Flexible Technologies: Affordance, Constraint, and the Imbrication of Human and Material Agencies","","",paper,firma
4ce5fb16-6098-40aa-8827-649c2b9b9d1f,Where Are the Missing Masses? The Sociology of a Few Mundane Artifacts,"","","",firma
3e4564fb-726b-425c-8fc3-2c9575758b7a,WonderWeb Deliverable D18: Ontology Library (final),estudos-ontologias,onto-fundamento,relatorio,firma
78fa1de3-e516-4f3d-b883-ba1f5851b24e,Working Effectively with Legacy Code,engenharia-software,"",livro,firma
dd512f8f-90a1-48d8-88da-76cf5003ee57,WP2017 O-3-1-1 Good practice guide on how to improve CSIRT capabilities,seguranca-privacidade,seg-deteccao-resposta,guia,firma
77d9fec7-8b99-4dfc-a3ff-3f3a556a002e,Writing effective tools for AI agents—using AI agents [snapshot 2026-08-01],"","",guia,firma
17af4452-44d9-46ab-b187-72b2349b7b3c,WritingEffectiveUCs.book,"","",livro,firma
3c46866a-face-406f-8a28-487fb0cbb4b7,Xeque-Mate: o tripé de proteção de dados pessoais no xadrez das iniciativas legislativas no Brasil,seguranca-privacidade,seg-dados-privacidade,paper,firma
b0bfd121-9afe-46fd-a5d9-bbd192428d8a,Zero Trust Architecture,seguranca-privacidade,seg-acessos,guia,firma
